Uhrzeit;Leistung
21.10.2021 22:00;5.69
21.10.2021 22:30;5.58
21.10.2021 23:00;5.60
21.10.2021 23:30;5.64
22.10.2021 00:00;5.76
22.10.2021 00:30;5.56
22.10.2021 01:00;5.69
22.10.2021 01:30;5.58
22.10.2021 02:00;5.56
22.10.2021 02:30;5.80
22.10.2021 03:00;6.00
22.10.2021 03:30;5.91
22.10.2021 04:00;5.89
22.10.2021 04:30;6.24
22.10.2021 05:00;6.91
22.10.2021 05:30;8.44
22.10.2021 06:00;8.22
22.10.2021 06:30;9.80
22.10.2021 07:00;8.67
22.10.2021 07:30;10.00
22.10.2021 08:00;10.02
22.10.2021 08:30;9.91
22.10.2021 09:00;10.11
22.10.2021 09:30;10.18
22.10.2021 10:00;9.71
22.10.2021 10:30;10.31
22.10.2021 11:00;10.47
22.10.2021 11:30;10.31
22.10.2021 12:00;10.09
22.10.2021 12:30;10.31
22.10.2021 13:00;10.11
22.10.2021 13:30;9.73
22.10.2021 14:00;9.64
22.10.2021 14:30;9.47
22.10.2021 15:00;9.31
22.10.2021 15:30;9.36
22.10.2021 16:00;9.09
22.10.2021 16:30;8.91
22.10.2021 17:00;8.13
22.10.2021 17:30;7.13
22.10.2021 18:00;6.96
22.10.2021 18:30;5.91
22.10.2021 19:00;6.18
22.10.2021 19:30;6.09
22.10.2021 20:00;6.22
22.10.2021 20:30;6.09
22.10.2021 21:00;5.64
22.10.2021 21:30;5.71
22.10.2021 22:00;5.69
22.10.2021 22:30;5.58
22.10.2021 23:00;5.60
22.10.2021 23:30;5.64
23.10.2021 00:00;5.76
23.10.2021 00:30;5.56
23.10.2021 01:00;5.69
23.10.2021 01:30;5.58
23.10.2021 02:00;5.56
23.10.2021 02:30;5.80
23.10.2021 03:00;6.00
23.10.2021 03:30;5.91
23.10.2021 04:00;5.89
23.10.2021 04:30;6.24
23.10.2021 05:00;6.91
23.10.2021 05:30;8.44
23.10.2021 06:00;8.22
23.10.2021 06:30;9.80
23.10.2021 07:00;8.67
23.10.2021 07:30;10.00
23.10.2021 08:00;10.02
23.10.2021 08:30;9.91
23.10.2021 09:00;10.11
23.10.2021 09:30;10.18
23.10.2021 10:00;9.71
23.10.2021 10:30;10.31
23.10.2021 11:00;10.47
23.10.2021 11:30;10.31
23.10.2021 12:00;10.09
23.10.2021 12:30;10.31
23.10.2021 13:00;10.11
23.10.2021 13:30;9.73
23.10.2021 14:00;9.64
23.10.2021 14:30;9.47
23.10.2021 15:00;9.31
23.10.2021 15:30;9.36
23.10.2021 16:00;9.09
23.10.2021 16:30;8.91
23.10.2021 17:00;8.13
23.10.2021 17:30;7.13
23.10.2021 18:00;6.96
23.10.2021 18:30;5.91
23.10.2021 19:00;6.18
23.10.2021 19:30;6.09
23.10.2021 20:00;6.22
23.10.2021 20:30;6.09
23.10.2021 21:00;5.64
23.10.2021 21:30;5.71
23.10.2021 22:00;5.69
23.10.2021 22:30;5.58
23.10.2021 23:00;5.60
23.10.2021 23:30;5.64
24.10.2021 00:00;5.76
24.10.2021 00:30;5.56
24.10.2021 01:00;5.69
24.10.2021 01:30;5.58
24.10.2021 02:00;5.56
24.10.2021 02:30;5.80
24.10.2021 03:00;6.00
24.10.2021 03:30;5.91
24.10.2021 04:00;5.89
24.10.2021 04:30;6.24
24.10.2021 05:00;6.91
24.10.2021 05:30;8.44
24.10.2021 06:00;8.22
24.10.2021 06:30;9.80
24.10.2021 07:00;8.67
24.10.2021 07:30;10.00
24.10.2021 08:00;10.02
24.10.2021 08:30;9.91
24.10.2021 09:00;10.11
24.10.2021 09:30;10.18
24.10.2021 10:00;9.71
24.10.2021 10:30;10.31
24.10.2021 11:00;10.47
24.10.2021 11:30;10.31
24.10.2021 12:00;10.09
24.10.2021 12:30;10.31
24.10.2021 13:00;10.11
24.10.2021 13:30;9.73
24.10.2021 14:00;9.64
24.10.2021 14:30;9.47
24.10.2021 15:00;9.31
24.10.2021 15:30;9.36
24.10.2021 16:00;9.09
24.10.2021 16:30;8.91
24.10.2021 17:00;8.13
24.10.2021 17:30;7.13
24.10.2021 18:00;6.96
24.10.2021 18:30;5.91
24.10.2021 19:00;6.18
24.10.2021 19:30;6.09
24.10.2021 20:00;6.22
24.10.2021 20:30;6.09
24.10.2021 21:00;5.64
24.10.2021 21:30;5.71
24.10.2021 22:00;5.69
24.10.2021 22:30;5.58
24.10.2021 23:00;5.60
24.10.2021 23:30;5.64
25.10.2021 00:00;5.76
25.10.2021 00:30;5.56
25.10.2021 01:00;5.69
25.10.2021 01:30;5.58
25.10.2021 02:00;5.56
25.10.2021 02:30;5.80
25.10.2021 03:00;6.00
25.10.2021 03:30;5.91
25.10.2021 04:00;5.89
25.10.2021 04:30;6.24
25.10.2021 05:00;6.91
25.10.2021 05:30;8.44
25.10.2021 06:00;8.22
25.10.2021 06:30;9.80
25.10.2021 07:00;8.67
25.10.2021 07:30;10.00
25.10.2021 08:00;10.02
25.10.2021 08:30;9.91
25.10.2021 09:00;10.11
25.10.2021 09:30;10.18
25.10.2021 10:00;9.71
25.10.2021 10:30;10.31
25.10.2021 11:00;10.47
25.10.2021 11:30;10.31
25.10.2021 12:00;10.09
25.10.2021 12:30;10.31
25.10.2021 13:00;10.11
25.10.2021 13:30;9.73
25.10.2021 14:00;9.64
25.10.2021 14:30;9.47
25.10.2021 15:00;9.31
25.10.2021 15:30;9.36
25.10.2021 16:00;9.09
25.10.2021 16:30;8.91
25.10.2021 17:00;8.13
25.10.2021 17:30;7.13
25.10.2021 18:00;6.96
25.10.2021 18:30;5.91
25.10.2021 19:00;6.18
25.10.2021 19:30;6.09
25.10.2021 20:00;6.22
25.10.2021 20:30;6.09
25.10.2021 21:00;5.64
25.10.2021 21:30;5.71
25.10.2021 22:00;5.69
25.10.2021 22:30;5.58
25.10.2021 23:00;5.60
25.10.2021 23:30;5.64
26.10.2021 00:00;5.76
26.10.2021 00:30;5.56
26.10.2021 01:00;5.69
26.10.2021 01:30;5.58
26.10.2021 02:00;5.56
26.10.2021 02:30;5.80
26.10.2021 03:00;6.00
26.10.2021 03:30;5.91
26.10.2021 04:00;5.89
26.10.2021 04:30;6.24
26.10.2021 05:00;6.91
26.10.2021 05:30;8.44
26.10.2021 06:00;8.22
26.10.2021 06:30;9.80
26.10.2021 07:00;8.67
26.10.2021 07:30;10.00
26.10.2021 08:00;10.02
26.10.2021 08:30;9.91
26.10.2021 09:00;10.11
26.10.2021 09:30;10.18
26.10.2021 10:00;9.71
26.10.2021 10:30;10.31
26.10.2021 11:00;10.47
26.10.2021 11:30;10.31
26.10.2021 12:00;10.09
26.10.2021 12:30;10.31
26.10.2021 13:00;10.11
26.10.2021 13:30;9.73
26.10.2021 14:00;9.64
26.10.2021 14:30;9.47
26.10.2021 15:00;9.31
26.10.2021 15:30;9.36
26.10.2021 16:00;9.09
26.10.2021 16:30;8.91
26.10.2021 17:00;8.13
26.10.2021 17:30;7.13
26.10.2021 18:00;6.96
26.10.2021 18:30;5.91
26.10.2021 19:00;6.18
26.10.2021 19:30;6.09
26.10.2021 20:00;6.22
26.10.2021 20:30;6.09
26.10.2021 21:00;5.64
26.10.2021 21:30;5.71
26.10.2021 22:00;5.69
26.10.2021 22:30;5.58
26.10.2021 23:00;5.60
26.10.2021 23:30;5.64
27.10.2021 00:00;5.76
27.10.2021 00:30;5.56
27.10.2021 01:00;5.69
27.10.2021 01:30;5.58
27.10.2021 02:00;5.56
27.10.2021 02:30;5.80
27.10.2021 03:00;6.00
27.10.2021 03:30;5.91
27.10.2021 04:00;5.89
27.10.2021 04:30;6.24
27.10.2021 05:00;6.91
27.10.2021 05:30;8.44
27.10.2021 06:00;8.22
27.10.2021 06:30;9.80
27.10.2021 07:00;8.67
27.10.2021 07:30;10.00
27.10.2021 08:00;10.02
27.10.2021 08:30;9.91
27.10.2021 09:00;10.11
27.10.2021 09:30;10.18
27.10.2021 10:00;9.71
27.10.2021 10:30;10.31
27.10.2021 11:00;10.47
27.10.2021 11:30;10.31
27.10.2021 12:00;10.09
27.10.2021 12:30;10.31
27.10.2021 13:00;10.11
27.10.2021 13:30;9.73
27.10.2021 14:00;9.64
27.10.2021 14:30;9.47
27.10.2021 15:00;9.31
27.10.2021 15:30;9.36
27.10.2021 16:00;9.09
27.10.2021 16:30;8.91
27.10.2021 17:00;8.13
27.10.2021 17:30;7.13
27.10.2021 18:00;6.96
27.10.2021 18:30;5.91
27.10.2021 19:00;6.18
27.10.2021 19:30;6.09
27.10.2021 20:00;6.22
27.10.2021 20:30;6.09
27.10.2021 21:00;5.64
27.10.2021 21:30;5.71
27.10.2021 22:00;5.69
27.10.2021 22:30;5.58
27.10.2021 23:00;5.60
27.10.2021 23:30;5.64
28.10.2021 00:00;5.76
28.10.2021 00:30;5.56
28.10.2021 01:00;5.69
28.10.2021 01:30;5.58
28.10.2021 02:00;5.56
28.10.2021 02:30;5.80
28.10.2021 03:00;6.00
28.10.2021 03:30;5.91
28.10.2021 04:00;5.89
28.10.2021 04:30;6.24
28.10.2021 05:00;6.91
28.10.2021 05:30;8.44
28.10.2021 06:00;8.22
28.10.2021 06:30;9.80
28.10.2021 07:00;8.67
28.10.2021 07:30;10.00
28.10.2021 08:00;10.02
28.10.2021 08:30;9.91
28.10.2021 09:00;10.11
28.10.2021 09:30;10.18
28.10.2021 10:00;9.71
28.10.2021 10:30;10.31
28.10.2021 11:00;10.47
28.10.2021 11:30;10.31
28.10.2021 12:00;10.09
28.10.2021 12:30;10.31
28.10.2021 13:00;10.11
28.10.2021 13:30;9.73
28.10.2021 14:00;9.64
28.10.2021 14:30;9.47
28.10.2021 15:00;9.31
28.10.2021 15:30;9.36
28.10.2021 16:00;9.09
28.10.2021 16:30;8.91
28.10.2021 17:00;8.13
28.10.2021 17:30;7.13
28.10.2021 18:00;6.96
28.10.2021 18:30;5.91
28.10.2021 19:00;6.18
28.10.2021 19:30;6.09
28.10.2021 20:00;6.22
28.10.2021 20:30;6.09
28.10.2021 21:00;5.64
28.10.2021 21:30;5.71
28.10.2021 22:00;5.69
28.10.2021 22:30;5.58
28.10.2021 23:00;5.60
28.10.2021 23:30;5.64
29.10.2021 00:00;5.76
29.10.2021 00:30;5.56
29.10.2021 01:00;5.69
29.10.2021 01:30;5.58
29.10.2021 02:00;5.56
29.10.2021 02:30;5.80
29.10.2021 03:00;6.00
29.10.2021 03:30;5.91
29.10.2021 04:00;5.89
29.10.2021 04:30;6.24
29.10.2021 05:00;6.91
29.10.2021 05:30;8.44
29.10.2021 06:00;8.22
29.10.2021 06:30;9.80
29.10.2021 07:00;8.67
29.10.2021 07:30;10.00
29.10.2021 08:00;10.02
29.10.2021 08:30;9.91
29.10.2021 09:00;10.11
29.10.2021 09:30;10.18
29.10.2021 10:00;9.71
29.10.2021 10:30;10.31
29.10.2021 11:00;10.47
29.10.2021 11:30;10.31
29.10.2021 12:00;10.09
29.10.2021 12:30;10.31
29.10.2021 13:00;10.11
29.10.2021 13:30;9.73
29.10.2021 14:00;9.64
29.10.2021 14:30;9.47
29.10.2021 15:00;9.31
29.10.2021 15:30;9.36
29.10.2021 16:00;9.09
29.10.2021 16:30;8.91
29.10.2021 17:00;8.13
29.10.2021 17:30;7.13
29.10.2021 18:00;6.96
29.10.2021 18:30;5.91
29.10.2021 19:00;6.18
29.10.2021 19:30;6.09
29.10.2021 20:00;6.22
29.10.2021 20:30;6.09
29.10.2021 21:00;5.64
29.10.2021 21:30;5.71
29.10.2021 22:00;5.69
29.10.2021 22:30;5.58
29.10.2021 23:00;5.60
29.10.2021 23:30;5.64
30.10.2021 00:00;5.76
30.10.2021 00:30;5.56
30.10.2021 01:00;5.69
30.10.2021 01:30;5.58
30.10.2021 02:00;5.56
30.10.2021 02:30;5.80
30.10.2021 03:00;6.00
30.10.2021 03:30;5.91
30.10.2021 04:00;5.89
30.10.2021 04:30;6.24
30.10.2021 05:00;6.91
30.10.2021 05:30;8.44
30.10.2021 06:00;8.22
30.10.2021 06:30;9.80
30.10.2021 07:00;8.67
30.10.2021 07:30;10.00
30.10.2021 08:00;10.02
30.10.2021 08:30;9.91
30.10.2021 09:00;10.11
30.10.2021 09:30;10.18
30.10.2021 10:00;9.71
30.10.2021 10:30;10.31
30.10.2021 11:00;10.47
30.10.2021 11:30;10.31
30.10.2021 12:00;10.09
30.10.2021 12:30;10.31
30.10.2021 13:00;10.11
30.10.2021 13:30;9.73
30.10.2021 14:00;9.64
30.10.2021 14:30;9.47
30.10.2021 15:00;9.31
30.10.2021 15:30;9.36
30.10.2021 16:00;9.09
30.10.2021 16:30;8.91
30.10.2021 17:00;8.13
30.10.2021 17:30;7.13
30.10.2021 18:00;6.96
30.10.2021 18:30;5.91
30.10.2021 19:00;6.18
30.10.2021 19:30;6.09
30.10.2021 20:00;6.22
30.10.2021 20:30;6.09
30.10.2021 21:00;5.64
30.10.2021 21:30;5.71
30.10.2021 22:00;5.69
30.10.2021 22:30;5.58
30.10.2021 23:00;5.60
30.10.2021 23:30;5.64
31.10.2021 00:00;5.76
31.10.2021 00:30;5.56
31.10.2021 01:00;5.69
31.10.2021 01:30;5.58
31.10.2021 02:00;5.56
31.10.2021 02:30;5.80
31.10.2021 03:00;6.00
31.10.2021 03:30;5.91
31.10.2021 04:00;5.89
31.10.2021 04:30;6.24
31.10.2021 05:00;6.91
31.10.2021 05:30;8.44
31.10.2021 06:00;8.22
31.10.2021 06:30;9.80
31.10.2021 07:00;8.67
31.10.2021 07:30;10.00
31.10.2021 08:00;10.02
31.10.2021 08:30;9.91
31.10.2021 09:00;10.11
31.10.2021 09:30;10.18
31.10.2021 10:00;9.71
31.10.2021 10:30;10.31
31.10.2021 11:00;10.47
31.10.2021 11:30;10.31
31.10.2021 12:00;10.09
31.10.2021 12:30;10.31
31.10.2021 13:00;10.11
31.10.2021 13:30;9.73
31.10.2021 14:00;9.64
31.10.2021 14:30;9.47
31.10.2021 15:00;9.31
31.10.2021 15:30;9.36
31.10.2021 16:00;9.09
31.10.2021 16:30;8.91
31.10.2021 17:00;8.13
31.10.2021 17:30;7.13
31.10.2021 18:00;6.96
31.10.2021 18:30;5.91
31.10.2021 19:00;6.18
31.10.2021 19:30;6.09
31.10.2021 20:00;6.22
31.10.2021 20:30;6.09
31.10.2021 21:00;5.64
31.10.2021 21:30;5.71
31.10.2021 22:00;5.69
31.10.2021 22:30;5.58
31.10.2021 23:00;5.60
31.10.2021 23:30;5.64
01.11.2021 00:00;7.33
01.11.2021 00:30;7.16
01.11.2021 01:00;7.29
01.11.2021 01:30;7.18
01.11.2021 02:00;7.16
01.11.2021 02:30;7.40
01.11.2021 03:00;7.60
01.11.2021 03:30;7.51
01.11.2021 04:00;7.49
01.11.2021 04:30;7.84
01.11.2021 05:00;8.51
01.11.2021 05:30;10.04
01.11.2021 06:00;9.82
01.11.2021 06:30;11.40
01.11.2021 07:00;10.27
01.11.2021 07:30;11.60
01.11.2021 08:00;11.62
01.11.2021 08:30;11.51
01.11.2021 09:00;11.71
01.11.2021 09:30;11.78
01.11.2021 10:00;11.31
01.11.2021 10:30;11.91
01.11.2021 11:00;12.07
01.11.2021 11:30;11.91
01.11.2021 12:00;11.69
01.11.2021 12:30;11.91
01.11.2021 13:00;11.71
01.11.2021 13:30;11.33
01.11.2021 14:00;11.24
01.11.2021 14:30;11.07
01.11.2021 15:00;10.91
01.11.2021 15:30;10.96
01.11.2021 16:00;10.69
01.11.2021 16:30;10.51
01.11.2021 17:00;9.73
01.11.2021 17:30;8.73
01.11.2021 18:00;8.56
01.11.2021 18:30;7.51
01.11.2021 19:00;7.78
01.11.2021 19:30;7.69
01.11.2021 20:00;7.82
01.11.2021 20:30;7.69
01.11.2021 21:00;7.24
01.11.2021 21:30;7.31
01.11.2021 22:00;7.29
01.11.2021 22:30;7.18
01.11.2021 23:00;7.20
01.11.2021 23:30;7.24
02.11.2021 00:00;7.36
02.11.2021 00:30;7.16
02.11.2021 01:00;7.29
02.11.2021 01:30;7.18
02.11.2021 02:00;7.16
02.11.2021 02:30;7.40
02.11.2021 03:00;7.60
02.11.2021 03:30;7.51
02.11.2021 04:00;7.49
02.11.2021 04:30;7.84
02.11.2021 05:00;8.51
02.11.2021 05:30;10.04
02.11.2021 06:00;9.82
02.11.2021 06:30;11.40
02.11.2021 07:00;10.27
02.11.2021 07:30;11.60
02.11.2021 08:00;11.62
02.11.2021 08:30;11.51
02.11.2021 09:00;11.71
02.11.2021 09:30;11.78
02.11.2021 10:00;11.31
02.11.2021 10:30;11.91
02.11.2021 11:00;12.07
02.11.2021 11:30;11.91
02.11.2021 12:00;11.69
02.11.2021 12:30;11.91
02.11.2021 13:00;11.71
02.11.2021 13:30;11.33
02.11.2021 14:00;11.24
02.11.2021 14:30;11.07
02.11.2021 15:00;10.91
02.11.2021 15:30;10.96
02.11.2021 16:00;10.69
02.11.2021 16:30;10.51
02.11.2021 17:00;9.73
02.11.2021 17:30;8.73
02.11.2021 18:00;8.56
02.11.2021 18:30;7.51
02.11.2021 19:00;7.78
02.11.2021 19:30;7.69
02.11.2021 20:00;7.82
02.11.2021 20:30;7.69
02.11.2021 21:00;7.24
02.11.2021 21:30;7.31
02.11.2021 22:00;7.29
02.11.2021 22:30;7.18
02.11.2021 23:00;7.20
02.11.2021 23:30;7.24
03.11.2021 00:00;7.36
03.11.2021 00:30;7.16
03.11.2021 01:00;7.29
03.11.2021 01:30;7.18
03.11.2021 02:00;7.16
03.11.2021 02:30;7.40
03.11.2021 03:00;7.60
03.11.2021 03:30;7.51
03.11.2021 04:00;7.49
03.11.2021 04:30;7.84
03.11.2021 05:00;8.51
03.11.2021 05:30;10.04
03.11.2021 06:00;9.82
03.11.2021 06:30;11.40
03.11.2021 07:00;10.27
03.11.2021 07:30;11.60
03.11.2021 08:00;11.62
03.11.2021 08:30;11.51
03.11.2021 09:00;11.71
03.11.2021 09:30;11.78
03.11.2021 10:00;11.31
03.11.2021 10:30;11.91
03.11.2021 11:00;12.07
03.11.2021 11:30;11.91
03.11.2021 12:00;11.69
03.11.2021 12:30;11.91
03.11.2021 13:00;11.71
03.11.2021 13:30;11.33
03.11.2021 14:00;11.24
03.11.2021 14:30;11.07
03.11.2021 15:00;10.91
03.11.2021 15:30;10.96
03.11.2021 16:00;10.69
03.11.2021 16:30;10.51
03.11.2021 17:00;9.73
03.11.2021 17:30;8.73
03.11.2021 18:00;8.56
03.11.2021 18:30;7.51
03.11.2021 19:00;7.78
03.11.2021 19:30;7.69
03.11.2021 20:00;7.82
03.11.2021 20:30;7.69
03.11.2021 21:00;7.24
03.11.2021 21:30;7.31
03.11.2021 22:00;7.29
03.11.2021 22:30;7.18
03.11.2021 23:00;7.20
03.11.2021 23:30;7.24
04.11.2021 00:00;7.36
04.11.2021 00:30;7.16
04.11.2021 01:00;7.29
04.11.2021 01:30;7.18
04.11.2021 02:00;7.16
04.11.2021 02:30;7.40
04.11.2021 03:00;7.60
04.11.2021 03:30;7.51
04.11.2021 04:00;7.49
04.11.2021 04:30;7.84
04.11.2021 05:00;8.51
04.11.2021 05:30;10.04
04.11.2021 06:00;9.82
04.11.2021 06:30;11.40
04.11.2021 07:00;10.27
04.11.2021 07:30;11.60
04.11.2021 08:00;11.62
04.11.2021 08:30;11.51
04.11.2021 09:00;11.71
04.11.2021 09:30;11.78
04.11.2021 10:00;11.31
04.11.2021 10:30;11.91
04.11.2021 11:00;12.07
04.11.2021 11:30;11.91
04.11.2021 12:00;11.69
04.11.2021 12:30;11.91
04.11.2021 13:00;11.71
04.11.2021 13:30;11.33
04.11.2021 14:00;11.24
04.11.2021 14:30;11.07
04.11.2021 15:00;10.91
04.11.2021 15:30;10.96
04.11.2021 16:00;10.69
04.11.2021 16:30;10.51
04.11.2021 17:00;9.73
04.11.2021 17:30;8.73
04.11.2021 18:00;8.56
04.11.2021 18:30;7.51
04.11.2021 19:00;7.78
04.11.2021 19:30;7.69
04.11.2021 20:00;7.82
04.11.2021 20:30;7.69
04.11.2021 21:00;7.24
04.11.2021 21:30;7.31
04.11.2021 22:00;7.29
04.11.2021 22:30;7.18
04.11.2021 23:00;7.20
04.11.2021 23:30;7.24
05.11.2021 00:00;7.36
05.11.2021 00:30;7.16
05.11.2021 01:00;7.29
05.11.2021 01:30;7.18
05.11.2021 02:00;7.16
05.11.2021 02:30;7.40
05.11.2021 03:00;7.60
05.11.2021 03:30;7.51
05.11.2021 04:00;7.49
05.11.2021 04:30;7.84
05.11.2021 05:00;8.51
05.11.2021 05:30;10.04
05.11.2021 06:00;9.82
05.11.2021 06:30;11.40
05.11.2021 07:00;10.27
05.11.2021 07:30;11.60
05.11.2021 08:00;11.62
05.11.2021 08:30;11.51
05.11.2021 09:00;11.71
05.11.2021 09:30;11.78
05.11.2021 10:00;11.31
05.11.2021 10:30;11.91
05.11.2021 11:00;12.07
05.11.2021 11:30;11.91
05.11.2021 12:00;11.69
05.11.2021 12:30;11.91
05.11.2021 13:00;11.71
05.11.2021 13:30;11.33
05.11.2021 14:00;11.24
05.11.2021 14:30;11.07
05.11.2021 15:00;10.91
05.11.2021 15:30;10.96
05.11.2021 16:00;10.69
05.11.2021 16:30;10.51
05.11.2021 17:00;9.73
05.11.2021 17:30;8.73
05.11.2021 18:00;8.56
05.11.2021 18:30;7.51
05.11.2021 19:00;7.78
05.11.2021 19:30;7.69
05.11.2021 20:00;7.82
05.11.2021 20:30;7.69
05.11.2021 21:00;7.24
05.11.2021 21:30;7.31
05.11.2021 22:00;7.29
05.11.2021 22:30;7.18
05.11.2021 23:00;7.20
05.11.2021 23:30;7.24
06.11.2021 00:00;7.36
06.11.2021 00:30;7.16
06.11.2021 01:00;7.29
06.11.2021 01:30;7.18
06.11.2021 02:00;7.16
06.11.2021 02:30;7.40
06.11.2021 03:00;7.60
06.11.2021 03:30;7.51
06.11.2021 04:00;7.49
06.11.2021 04:30;7.84
06.11.2021 05:00;8.51
06.11.2021 05:30;10.04
06.11.2021 06:00;9.82
06.11.2021 06:30;11.40
06.11.2021 07:00;10.27
06.11.2021 07:30;11.60
06.11.2021 08:00;11.62
06.11.2021 08:30;11.51
06.11.2021 09:00;11.71
06.11.2021 09:30;11.78
06.11.2021 10:00;11.31
06.11.2021 10:30;11.91
06.11.2021 11:00;12.07
06.11.2021 11:30;11.91
06.11.2021 12:00;11.69
06.11.2021 12:30;11.91
06.11.2021 13:00;11.71
06.11.2021 13:30;11.33
06.11.2021 14:00;11.24
06.11.2021 14:30;11.07
06.11.2021 15:00;10.91
06.11.2021 15:30;10.96
06.11.2021 16:00;10.69
06.11.2021 16:30;10.51
06.11.2021 17:00;9.73
06.11.2021 17:30;8.73
06.11.2021 18:00;8.56
06.11.2021 18:30;7.51
06.11.2021 19:00;7.78
06.11.2021 19:30;7.69
06.11.2021 20:00;7.82
06.11.2021 20:30;7.69
06.11.2021 21:00;7.24
06.11.2021 21:30;7.31
06.11.2021 22:00;7.29
06.11.2021 22:30;7.18
06.11.2021 23:00;7.20
06.11.2021 23:30;7.24
07.11.2021 00:00;7.36
07.11.2021 00:30;7.16
07.11.2021 01:00;7.29
07.11.2021 01:30;7.18
07.11.2021 02:00;7.16
07.11.2021 02:30;7.40
07.11.2021 03:00;7.60
07.11.2021 03:30;7.51
07.11.2021 04:00;7.49
07.11.2021 04:30;7.84
07.11.2021 05:00;8.51
07.11.2021 05:30;10.04
07.11.2021 06:00;9.82
07.11.2021 06:30;11.40
07.11.2021 07:00;10.27
07.11.2021 07:30;11.60
07.11.2021 08:00;11.62
07.11.2021 08:30;11.51
07.11.2021 09:00;11.71
07.11.2021 09:30;11.78
07.11.2021 10:00;11.31
07.11.2021 10:30;11.91
07.11.2021 11:00;12.07
07.11.2021 11:30;11.91
07.11.2021 12:00;11.69
07.11.2021 12:30;11.91
07.11.2021 13:00;11.71
07.11.2021 13:30;11.33
07.11.2021 14:00;11.24
07.11.2021 14:30;11.07
07.11.2021 15:00;10.91
07.11.2021 15:30;10.96
07.11.2021 16:00;10.69
07.11.2021 16:30;10.51
07.11.2021 17:00;9.73
07.11.2021 17:30;8.73
07.11.2021 18:00;8.56
07.11.2021 18:30;7.51
07.11.2021 19:00;7.78
07.11.2021 19:30;7.69
07.11.2021 20:00;7.82
07.11.2021 20:30;7.69
07.11.2021 21:00;7.24
07.11.2021 21:30;7.31
07.11.2021 22:00;7.29
07.11.2021 22:30;7.18
07.11.2021 23:00;7.20
07.11.2021 23:30;7.24
08.11.2021 00:00;7.36
08.11.2021 00:30;7.16
08.11.2021 01:00;7.29
08.11.2021 01:30;7.18
08.11.2021 02:00;7.16
08.11.2021 02:30;7.40
08.11.2021 03:00;7.60
08.11.2021 03:30;7.51
08.11.2021 04:00;7.49
08.11.2021 04:30;7.84
08.11.2021 05:00;8.51
08.11.2021 05:30;10.04
08.11.2021 06:00;9.82
08.11.2021 06:30;11.40
08.11.2021 07:00;10.27
08.11.2021 07:30;11.60
08.11.2021 08:00;11.62
08.11.2021 08:30;11.51
08.11.2021 09:00;11.71
08.11.2021 09:30;11.78
08.11.2021 10:00;11.31
08.11.2021 10:30;11.91
08.11.2021 11:00;12.07
08.11.2021 11:30;11.91
08.11.2021 12:00;11.69
08.11.2021 12:30;11.91
08.11.2021 13:00;11.71
08.11.2021 13:30;11.33
08.11.2021 14:00;11.24
08.11.2021 14:30;11.07
08.11.2021 15:00;10.91
08.11.2021 15:30;10.96
08.11.2021 16:00;10.69
08.11.2021 16:30;10.51
08.11.2021 17:00;9.73
08.11.2021 17:30;8.73
08.11.2021 18:00;8.56
08.11.2021 18:30;7.51
08.11.2021 19:00;7.78
08.11.2021 19:30;7.69
08.11.2021 20:00;7.82
08.11.2021 20:30;7.69
08.11.2021 21:00;7.24
08.11.2021 21:30;7.31
08.11.2021 22:00;7.29
08.11.2021 22:30;7.18
08.11.2021 23:00;7.20
08.11.2021 23:30;7.24
09.11.2021 00:00;7.36
09.11.2021 00:30;7.16
09.11.2021 01:00;7.29
09.11.2021 01:30;7.18
09.11.2021 02:00;7.16
09.11.2021 02:30;7.40
09.11.2021 03:00;7.60
09.11.2021 03:30;7.51
09.11.2021 04:00;7.49
09.11.2021 04:30;7.84
09.11.2021 05:00;8.51
09.11.2021 05:30;10.04
09.11.2021 06:00;9.82
09.11.2021 06:30;11.40
09.11.2021 07:00;10.27
09.11.2021 07:30;11.60
09.11.2021 08:00;11.62
09.11.2021 08:30;11.51
09.11.2021 09:00;11.71
09.11.2021 09:30;11.78
09.11.2021 10:00;11.31
09.11.2021 10:30;11.91
09.11.2021 11:00;12.07
09.11.2021 11:30;11.91
09.11.2021 12:00;11.69
09.11.2021 12:30;11.91
09.11.2021 13:00;11.71
09.11.2021 13:30;11.33
09.11.2021 14:00;11.24
09.11.2021 14:30;11.07
09.11.2021 15:00;10.91
09.11.2021 15:30;10.96
09.11.2021 16:00;10.69
09.11.2021 16:30;10.51
09.11.2021 17:00;9.73
09.11.2021 17:30;8.73
09.11.2021 18:00;8.56
09.11.2021 18:30;7.51
09.11.2021 19:00;7.78
09.11.2021 19:30;7.69
09.11.2021 20:00;7.82
09.11.2021 20:30;7.69
09.11.2021 21:00;7.24
09.11.2021 21:30;7.31
09.11.2021 22:00;7.29
09.11.2021 22:30;7.18
09.11.2021 23:00;7.20
09.11.2021 23:30;7.24
10.11.2021 00:00;7.36
10.11.2021 00:30;7.16
10.11.2021 01:00;7.29
10.11.2021 01:30;7.18
10.11.2021 02:00;7.16
10.11.2021 02:30;7.40
10.11.2021 03:00;7.60
10.11.2021 03:30;7.51
10.11.2021 04:00;7.49
10.11.2021 04:30;7.84
10.11.2021 05:00;8.51
10.11.2021 05:30;10.04
10.11.2021 06:00;9.82
10.11.2021 06:30;11.40
10.11.2021 07:00;10.27
10.11.2021 07:30;11.60
